Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Pressure
12.12.2010 06:50:00,1.11,-1.11,87,315.0,29.081000000000003,977.5382
12.12.2010 07:50:00,1.11,-1.11,87,315.0,31.318,977.5382
12.12.2010 08:50:00,1.11,-1.11,87,315.0,29.081000000000003,977.5382
12.12.2010 09:50:00,1.11,-2.22,81,292.5,15.659,978.554
12.12.2010 10:50:00,2.22,-2.22,75,315.0,29.081000000000003,978.554
12.12.2010 12:50:00,2.22,-1.11,81,315.0,17.896,978.554
12.12.2010 13:50:00,2.22,-1.11,81,270.0,17.896,977.5382
12.12.2010 14:50:00,2.22,-1.11,81,270.0,20.133000000000003,977.5382
12.12.2010 16:50:00,2.22,-1.11,81,292.5,15.659,979.5698
12.12.2010 17:50:00,1.11,-1.11,87,247.5,17.896,979.5698
12.12.2010 18:50:00,1.11,-1.11,87,247.5,17.896,980.5856
12.12.2010 19:50:00,0.00,-1.11,93,225.0,13.422,980.5856
12.12.2010 20:50:00,-1.11,-2.22,93,247.5,15.659,980.5856
12.12.2010 21:50:00,-2.22,-2.78,93,315.0,6.711,981.2628
12.12.2010 22:50:00,-2.22,-2.78,93,315.0,0.0,981.2628
12.12.2010 23:50:00,-2.22,-2.78,93,270.0,6.711,982.2786
13.12.2010 00:50:00,-2.78,-3.89,93,337.5,13.422,982.2786
13.12.2010 01:50:00,-2.78,-5.00,86,270.0,4.474,983.2944
13.12.2010 02:50:00,-3.89,-5.00,93,337.5,6.711,983.2944
13.12.2010 03:50:00,-3.89,-5.00,93,337.5,4.474,983.2944
13.12.2010 04:50:00,-3.89,-5.00,93,337.5,4.474,983.2944
13.12.2010 05:50:00,-5.00,-5.00,10,135.0,4.474,982.2786
13.12.2010 06:50:00,-5.00,-5.00,10,135.0,0.0,983.2944
13.12.2010 07:50:00,-5.00,-6.11,93,157.5,11.185,983.2944
13.12.2010 08:50:00,-5.00,-6.11,93,157.5,0.0,983.2944
13.12.2010 09:50:00,-2.78,-3.89,93,157.5,4.474,982.2786
13.12.2010 10:50:00,-2.22,-2.78,93,270.0,11.185,983.2944
13.12.2010 11:50:00,-1.11,-2.78,86,225.0,4.474,982.2786
13.12.2010 12:50:00,-1.11,-2.78,86,157.5,6.711,981.2628
13.12.2010 13:50:00,0.00,-2.22,87,247.5,11.185,981.2628
13.12.2010 14:50:00,0.00,-2.22,87,225.0,13.422,980.5856
13.12.2010 15:50:00,1.11,-2.22,81,112.5,11.185,980.5856
13.12.2010 16:50:00,1.11,-2.22,81,112.5,6.711,978.554
13.12.2010 17:50:00,2.78,-2.22,70,90.0,26.844,977.5382
13.12.2010 18:50:00,2.78,-2.22,70,90.0,29.081000000000003,975.5065999999999
13.12.2010 19:50:00,3.89,-1.11,70,90.0,46.977000000000004,975.5065999999999
13.12.2010 20:50:00,2.78,-17.78,81,90.0,40.266000000000005,975.5065999999999
13.12.2010 21:50:00,2.78,-17.78,81,90.0,38.029,976.5224
13.12.2010 22:50:00,2.78,-17.78,81,90.0,40.266000000000005,976.5224
13.12.2010 23:50:00,2.22,-17.78,87,202.5,11.185,976.5224
14.12.2010 00:50:00,2.78,1.11,87,315.0,11.185,977.5382
14.12.2010 01:50:00,2.78,2.22,93,225.0,4.474,977.5382
14.12.2010 02:50:00,2.22,1.11,93,247.5,17.896,978.554
14.12.2010 03:50:00,2.22,1.11,93,247.5,13.422,978.554
14.12.2010 04:50:00,2.22,1.11,93,270.0,15.659,979.5698
14.12.2010 05:50:00,2.22,1.11,93,247.5,13.422,980.5856
14.12.2010 06:50:00,2.22,1.11,93,247.5,11.185,980.5856
14.12.2010 07:50:00,2.22,1.11,93,225.0,6.711,982.2786
14.12.2010 08:50:00,2.22,1.11,93,247.5,6.711,982.2786
14.12.2010 09:50:00,2.22,1.11,93,45.0,4.474,983.2944
14.12.2010 10:50:00,2.78,2.22,93,45.0,4.474,984.3102
14.12.2010 11:50:00,5.00,2.22,81,45.0,0.0,984.3102
14.12.2010 12:50:00,5.00,2.22,81,45.0,0.0,984.3102
14.12.2010 13:50:00,6.11,2.22,76,45.0,2.237,984.3102
14.12.2010 14:50:00,6.11,2.22,76,45.0,2.237,984.3102
14.12.2010 15:50:00,6.11,2.22,76,90.0,4.474,984.3102
14.12.2010 16:50:00,5.00,2.78,87,45.0,6.711,985.326
14.12.2010 17:50:00,3.89,2.22,87,45.0,6.711,985.326
14.12.2010 18:50:00,3.89,2.22,87,45.0,4.474,985.326
14.12.2010 19:50:00,2.78,2.22,93,0.0,6.711,985.326
14.12.2010 20:50:00,2.78,2.22,93,0.0,4.474,985.326
14.12.2010 21:50:00,2.78,2.22,93,225.0,6.711,986.3417999999999
14.12.2010 22:50:00,2.22,1.11,93,225.0,4.474,986.3417999999999
14.12.2010 23:50:00,1.11,-17.78,93,225.0,2.237,986.3417999999999
15.12.2010 00:50:00,1.11,-17.78,93,22.5,4.474,986.3417999999999
15.12.2010 01:50:00,0.00,-1.11,93,45.0,6.711,985.326
15.12.2010 02:50:00,-1.11,-1.11,10,225.0,6.711,985.326
15.12.2010 03:50:00,-1.11,-2.22,93,202.5,6.711,985.326
15.12.2010 04:50:00,-1.11,-2.22,93,270.0,2.237,986.3417999999999
15.12.2010 05:50:00,0.00,-1.11,93,270.0,0.0,986.3417999999999
15.12.2010 06:50:00,0.00,-17.78,10,270.0,2.237,986.3417999999999
15.12.2010 07:50:00,0.00,-17.78,10,270.0,2.237,986.3417999999999
15.12.2010 08:50:00,0.00,-17.78,10,45.0,4.474,987.3575999999999
15.12.2010 09:50:00,1.11,-17.78,93,135.0,11.185,987.3575999999999
15.12.2010 10:50:00,1.11,1.11,10,112.5,2.237,987.3575999999999
15.12.2010 11:50:00,2.22,1.11,93,270.0,4.474,987.3575999999999
15.12.2010 12:50:00,2.22,2.22,10,180.0,6.711,987.3575999999999
15.12.2010 13:50:00,2.78,2.22,93,247.5,11.185,986.3417999999999
15.12.2010 14:50:00,2.78,2.22,93,247.5,4.474,987.3575999999999
15.12.2010 15:50:00,3.89,2.22,87,247.5,4.474,987.3575999999999
15.12.2010 16:50:00,3.89,2.22,87,247.5,4.474,987.3575999999999
15.12.2010 17:50:00,3.89,2.22,87,157.5,4.474,987.3575999999999
15.12.2010 18:50:00,3.89,2.22,87,157.5,4.474,988.3734000000001
15.12.2010 19:50:00,2.78,2.22,93,157.5,4.474,988.3734000000001
15.12.2010 20:50:00,2.78,2.22,93,157.5,4.474,988.3734000000001
15.12.2010 21:50:00,2.78,2.22,93,157.5,4.474,987.3575999999999
15.12.2010 22:50:00,2.78,2.22,93,157.5,4.474,987.3575999999999
15.12.2010 23:50:00,2.78,2.22,93,157.5,4.474,987.3575999999999
16.12.2010 00:50:00,2.78,2.22,93,112.5,2.237,987.3575999999999
16.12.2010 01:50:00,2.78,2.22,93,270.0,4.474,986.3417999999999
16.12.2010 02:50:00,2.78,2.22,93,270.0,11.185,986.3417999999999
16.12.2010 03:50:00,2.78,2.22,93,225.0,4.474,986.3417999999999
16.12.2010 04:50:00,2.78,2.22,93,270.0,6.711,985.326
16.12.2010 05:50:00,2.78,2.22,93,270.0,4.474,985.326
16.12.2010 06:50:00,2.78,2.22,93,270.0,4.474,983.2944
16.12.2010 07:50:00,2.78,2.22,93,270.0,4.474,982.2786
16.12.2010 08:50:00,3.89,2.78,93,270.0,4.474,981.2628
16.12.2010 09:50:00,6.11,2.78,81,67.5,26.844,980.5856
16.12.2010 10:50:00,7.22,3.89,81,90.0,33.555,980.5856
16.12.2010 11:50:00,8.89,5.00,76,90.0,33.555,978.554
16.12.2010 12:50:00,10.00,5.00,71,90.0,35.792,977.5382
16.12.2010 13:50:00,10.00,6.11,76,90.0,40.266000000000005,976.5224
16.12.2010 14:50:00,10.00,6.11,76,90.0,38.029,975.5065999999999
16.12.2010 15:50:00,11.11,6.11,71,90.0,29.081000000000003,974.4908
16.12.2010 16:50:00,10.00,6.11,76,90.0,26.844,974.4908
16.12.2010 17:50:00,10.00,6.11,76,112.5,29.081000000000003,974.4908
16.12.2010 18:50:00,8.89,6.11,82,90.0,20.133000000000003,974.4908
16.12.2010 19:50:00,8.89,7.22,87,90.0,20.133000000000003,973.8136000000001
16.12.2010 21:50:00,7.22,6.11,93,112.5,17.896,972.7978
16.12.2010 22:50:00,7.22,5.00,87,247.5,6.711,972.7978
16.12.2010 23:50:00,6.11,5.00,93,90.0,6.711,971.7819999999999
17.12.2010 00:50:00,10.00,6.11,76,180.0,13.422,970.7662
17.12.2010 01:50:00,10.00,5.00,71,112.5,20.133000000000003,969.7504
17.12.2010 02:50:00,10.00,5.00,71,90.0,20.133000000000003,968.7346
17.12.2010 03:50:00,11.11,3.89,62,112.5,17.896,966.703
17.12.2010 04:50:00,11.11,2.78,58,90.0,33.555,966.0258
17.12.2010 05:50:00,12.78,2.22,47,180.0,64.873,966.0258
17.12.2010 06:50:00,12.78,2.22,47,112.5,35.792,966.703
17.12.2010 07:50:00,10.00,3.89,66,157.5,17.896,966.703
17.12.2010 08:50:00,7.22,5.00,87,247.5,38.029,968.7346
17.12.2010 09:50:00,6.11,3.89,87,270.0,38.029,970.7662
17.12.2010 10:50:00,2.78,2.22,93,247.5,40.266000000000005,973.8136000000001
17.12.2010 11:50:00,5.00,2.22,81,247.5,31.318,974.4908
17.12.2010 12:50:00,5.00,2.22,81,270.0,31.318,974.4908
17.12.2010 13:50:00,6.11,2.78,81,270.0,31.318,974.4908
17.12.2010 14:50:00,7.22,2.78,76,270.0,22.37,975.5065999999999
17.12.2010 15:50:00,7.22,3.89,81,247.5,20.133000000000003,976.5224
17.12.2010 16:50:00,6.11,2.78,81,337.5,15.659,977.5382
17.12.2010 17:50:00,3.89,2.22,87,337.5,15.659,977.5382
17.12.2010 18:50:00,2.78,2.22,93,45.0,11.185,978.554
17.12.2010 19:50:00,2.22,1.11,93,337.5,4.474,978.554
17.12.2010 20:50:00,2.22,1.11,93,292.5,11.185,978.554
17.12.2010 21:50:00,2.22,1.11,93,270.0,4.474,979.5698
17.12.2010 22:50:00,3.89,2.78,93,225.0,15.659,979.5698
17.12.2010 23:50:00,2.78,2.22,93,225.0,4.474,979.5698
18.12.2010 00:50:00,2.22,1.11,93,0.0,13.422,979.5698
18.12.2010 01:50:00,2.22,1.11,93,337.5,6.711,980.5856
18.12.2010 02:50:00,1.11,-17.78,93,180.0,6.711,981.2628
18.12.2010 03:50:00,1.11,-17.78,93,315.0,2.237,981.2628
18.12.2010 04:50:00,-1.11,-1.11,10,292.5,2.237,981.2628
18.12.2010 05:50:00,-2.22,-2.22,10,45.0,11.185,982.2786
18.12.2010 06:50:00,-2.22,-2.22,10,202.5,4.474,983.2944
18.12.2010 07:50:00,-1.11,-2.22,93,315.0,11.185,983.2944
18.12.2010 08:50:00,1.11,-1.11,87,180.0,6.711,984.3102
18.12.2010 09:50:00,0.00,-1.11,93,22.5,6.711,986.3417999999999
18.12.2010 10:50:00,1.11,-17.78,93,22.5,2.237,986.3417999999999
18.12.2010 11:50:00,2.22,2.22,10,22.5,0.0,986.3417999999999
18.12.2010 12:50:00,2.78,2.22,93,180.0,4.474,986.3417999999999
18.12.2010 13:50:00,3.89,2.22,87,0.0,4.474,985.326
18.12.2010 14:50:00,7.22,3.89,81,135.0,4.474,985.326
18.12.2010 15:50:00,10.00,3.89,66,315.0,4.474,985.326
18.12.2010 16:50:00,11.11,1.11,50,247.5,17.896,985.326
18.12.2010 17:50:00,7.78,-17.78,57,247.5,20.133000000000003,985.326
18.12.2010 18:50:00,7.78,-17.78,57,180.0,15.659,984.3102
18.12.2010 19:50:00,8.89,-17.78,54,202.5,15.659,984.3102
18.12.2010 20:50:00,10.00,-17.78,50,157.5,17.896,984.3102
18.12.2010 21:50:00,7.78,1.11,62,180.0,13.422,985.326
18.12.2010 22:50:00,7.22,-17.78,61,135.0,17.896,985.326
18.12.2010 23:50:00,11.11,-17.78,47,180.0,35.792,984.3102
19.12.2010 00:50:00,11.11,1.11,50,180.0,33.555,984.3102
19.12.2010 01:50:00,10.00,1.11,54,157.5,17.896,984.3102
19.12.2010 02:50:00,8.89,1.11,57,135.0,17.896,984.3102
19.12.2010 03:50:00,11.11,2.22,54,157.5,31.318,984.3102
19.12.2010 04:50:00,11.11,2.78,58,180.0,22.37,985.326
19.12.2010 05:50:00,11.11,2.78,58,180.0,31.318,985.326
19.12.2010 06:50:00,12.22,2.78,54,180.0,38.029,985.326
19.12.2010 07:50:00,12.22,2.78,54,180.0,26.844,986.3417999999999
19.12.2010 08:50:00,12.22,3.89,58,180.0,20.133000000000003,986.3417999999999
19.12.2010 09:50:00,12.22,5.00,62,180.0,29.081000000000003,986.3417999999999
19.12.2010 10:50:00,12.22,5.00,62,180.0,20.133000000000003,987.3575999999999
19.12.2010 11:50:00,10.00,7.22,82,0.0,13.422,988.3734000000001
19.12.2010 12:50:00,10.00,7.78,87,337.5,13.422,988.3734000000001
19.12.2010 13:50:00,11.11,7.78,82,0.0,13.422,988.3734000000001
19.12.2010 14:50:00,10.00,7.78,87,337.5,6.711,989.0506
19.12.2010 15:50:00,10.00,7.78,87,45.0,6.711,990.0663999999999
19.12.2010 16:50:00,8.89,7.78,93,0.0,11.185,991.0822
19.12.2010 18:50:00,7.22,6.11,93,112.5,11.185,992.098
19.12.2010 19:50:00,7.22,5.00,87,90.0,11.185,993.1138
19.12.2010 20:50:00,7.22,5.00,87,67.5,6.711,993.1138
19.12.2010 21:50:00,6.11,3.89,87,112.5,6.711,993.1138
19.12.2010 22:50:00,6.11,5.00,93,45.0,11.185,993.1138
19.12.2010 23:50:00,6.11,3.89,87,90.0,6.711,994.1296
20.12.2010 00:50:00,6.11,3.89,87,135.0,13.422,994.1296
20.12.2010 01:50:00,6.11,3.89,87,90.0,11.185,994.1296
20.12.2010 02:50:00,5.00,3.89,93,0.0,6.711,994.1296
20.12.2010 03:50:00,5.00,3.89,93,180.0,4.474,994.1296
20.12.2010 04:50:00,5.00,2.78,87,270.0,4.474,993.1138
20.12.2010 05:50:00,3.89,2.78,93,225.0,4.474,993.1138
20.12.2010 06:50:00,3.89,2.78,93,45.0,4.474,993.1138
20.12.2010 07:50:00,3.89,3.89,10,270.0,4.474,993.1138
20.12.2010 08:50:00,3.89,3.89,10,270.0,4.474,994.1296
20.12.2010 09:50:00,5.00,5.00,10,270.0,4.474,994.1296
20.12.2010 10:50:00,6.11,5.00,93,270.0,4.474,994.1296
20.12.2010 11:50:00,8.89,6.11,82,270.0,2.237,994.1296
20.12.2010 12:50:00,12.22,7.22,72,225.0,4.474,993.1138
20.12.2010 13:50:00,12.22,7.78,77,225.0,0.0,992.098
20.12.2010 14:50:00,12.78,8.89,77,0.0,6.711,991.0822
20.12.2010 15:50:00,15.00,10.00,72,0.0,6.711,991.0822
20.12.2010 16:50:00,13.89,10.00,77,67.5,17.896,991.0822
20.12.2010 17:50:00,12.78,8.89,77,112.5,15.659,992.098
20.12.2010 18:50:00,10.00,7.78,87,112.5,11.185,992.098
20.12.2010 19:50:00,8.89,6.11,82,0.0,4.474,992.098
20.12.2010 20:50:00,10.00,7.22,82,67.5,17.896,992.098
20.12.2010 21:50:00,7.78,6.11,87,67.5,4.474,992.098
20.12.2010 22:50:00,7.22,6.11,93,67.5,0.0,993.1138
20.12.2010 23:50:00,5.00,3.89,93,270.0,11.185,993.1138
22.12.2010 00:50:00,3.89,2.78,93,270.0,4.474,996.1612
22.12.2010 01:50:00,3.89,2.78,93,270.0,4.474,996.1612
22.12.2010 02:50:00,3.89,2.78,93,270.0,4.474,996.1612
22.12.2010 03:50:00,2.78,2.78,10,270.0,4.474,996.1612
22.12.2010 04:50:00,2.78,2.22,93,225.0,6.711,996.1612
22.12.2010 05:50:00,2.22,1.11,93,112.5,4.474,995.1454
22.12.2010 06:50:00,2.22,1.11,93,0.0,4.474,996.1612
22.12.2010 07:50:00,1.11,1.11,10,247.5,4.474,996.1612
22.12.2010 08:50:00,1.11,1.11,10,180.0,2.237,996.1612
22.12.2010 09:50:00,2.78,2.78,10,180.0,0.0,996.8384
22.12.2010 10:50:00,7.78,6.11,87,180.0,4.474,996.8384
22.12.2010 11:50:00,12.22,7.22,72,180.0,4.474,996.1612
22.12.2010 12:50:00,13.89,7.22,63,180.0,4.474,996.1612
22.12.2010 13:50:00,15.00,7.78,63,225.0,4.474,995.1454
22.12.2010 14:50:00,16.11,7.78,59,90.0,6.711,994.1296
22.12.2010 15:50:00,17.22,7.78,55,90.0,4.474,994.1296
22.12.2010 16:50:00,16.11,8.89,63,90.0,4.474,994.1296
22.12.2010 17:50:00,12.22,8.89,82,292.5,4.474,994.1296
22.12.2010 18:50:00,10.00,7.78,87,202.5,4.474,994.1296
22.12.2010 19:50:00,7.22,7.22,10,135.0,4.474,995.1454
22.12.2010 20:50:00,7.22,6.11,93,90.0,6.711,994.1296
22.12.2010 21:50:00,6.11,5.00,93,270.0,11.185,994.1296
22.12.2010 22:50:00,5.00,3.89,93,135.0,6.711,994.1296
22.12.2010 23:50:00,5.00,3.89,93,315.0,4.474,994.1296
23.12.2010 00:50:00,2.78,2.22,93,180.0,4.474,994.1296
23.12.2010 01:50:00,2.22,2.22,10,180.0,0.0,994.1296
23.12.2010 02:50:00,2.22,1.11,93,180.0,0.0,994.1296
23.12.2010 03:50:00,2.22,1.11,93,180.0,0.0,994.1296
23.12.2010 04:50:00,1.11,1.11,10,270.0,4.474,993.1138
23.12.2010 05:50:00,1.11,1.11,10,270.0,4.474,993.1138
23.12.2010 06:50:00,1.11,1.11,10,270.0,4.474,994.1296
23.12.2010 07:50:00,1.11,1.11,10,270.0,2.237,993.1138
23.12.2010 08:50:00,1.11,1.11,10,270.0,2.237,994.1296
23.12.2010 09:50:00,1.11,1.11,10,270.0,4.474,994.1296
23.12.2010 10:50:00,2.78,2.22,93,270.0,0.0,994.1296
23.12.2010 11:50:00,5.00,5.00,10,135.0,13.422,993.1138
23.12.2010 12:50:00,7.22,6.11,93,135.0,0.0,992.098
23.12.2010 13:50:00,10.00,8.89,94,292.5,4.474,991.0822
23.12.2010 14:50:00,12.22,7.78,77,292.5,6.711,991.0822
23.12.2010 15:50:00,13.89,7.78,67,292.5,0.0,991.0822
23.12.2010 16:50:00,12.78,7.78,72,292.5,0.0,991.0822
23.12.2010 17:50:00,10.00,7.78,87,292.5,0.0,990.0663999999999
23.12.2010 18:50:00,7.78,7.22,93,292.5,4.474,991.0822
23.12.2010 19:50:00,6.11,5.00,93,22.5,4.474,991.0822
23.12.2010 20:50:00,5.00,3.89,93,22.5,0.0,991.0822
23.12.2010 21:50:00,3.89,2.78,93,22.5,0.0,991.0822
23.12.2010 22:50:00,5.00,3.89,93,22.5,0.0,991.0822
23.12.2010 23:50:00,2.22,1.11,93,292.5,6.711,991.0822
24.12.2010 00:50:00,2.22,1.11,93,292.5,2.237,991.0822
24.12.2010 01:50:00,1.11,1.11,10,292.5,6.711,991.0822
24.12.2010 02:50:00,1.11,-17.78,93,135.0,6.711,991.0822
24.12.2010 03:50:00,0.00,-17.78,10,135.0,0.0,991.0822
24.12.2010 04:50:00,0.00,-17.78,10,135.0,0.0,991.0822
24.12.2010 05:50:00,0.00,-17.78,10,292.5,6.711,990.0663999999999
24.12.2010 06:50:00,0.00,-17.78,10,202.5,4.474,990.0663999999999
24.12.2010 07:50:00,0.00,-1.11,93,202.5,4.474,990.0663999999999
24.12.2010 08:50:00,0.00,-1.11,93,202.5,0.0,990.0663999999999
24.12.2010 09:50:00,2.22,1.11,93,270.0,4.474,990.0663999999999
24.12.2010 10:50:00,7.22,6.11,93,270.0,4.474,990.0663999999999
24.12.2010 11:50:00,11.11,5.00,67,112.5,31.318,989.0506
24.12.2010 12:50:00,12.78,6.11,63,90.0,33.555,989.0506
24.12.2010 13:50:00,12.78,6.11,63,90.0,40.266000000000005,988.3734000000001
24.12.2010 14:50:00,12.78,5.00,58,90.0,38.029,987.3575999999999
24.12.2010 15:50:00,12.22,5.00,62,90.0,40.266000000000005,987.3575999999999
24.12.2010 16:50:00,12.22,5.00,62,90.0,35.792,987.3575999999999
24.12.2010 17:50:00,10.00,3.89,66,90.0,35.792,987.3575999999999
24.12.2010 19:50:00,8.89,3.89,71,90.0,35.792,987.3575999999999
24.12.2010 20:50:00,8.89,3.89,71,90.0,33.555,987.3575999999999
24.12.2010 21:50:00,8.89,3.89,71,90.0,35.792,987.3575999999999
24.12.2010 22:50:00,7.78,2.78,71,90.0,35.792,986.3417999999999
24.12.2010 23:50:00,8.89,2.78,66,90.0,38.029,986.3417999999999
25.12.2010 00:50:00,8.89,2.78,66,90.0,31.318,986.3417999999999
25.12.2010 01:50:00,8.89,2.78,66,90.0,35.792,986.3417999999999
25.12.2010 02:50:00,8.89,2.78,66,90.0,46.977000000000004,985.326
25.12.2010 03:50:00,8.89,2.78,66,90.0,49.214,985.326
25.12.2010 04:50:00,8.89,2.78,66,90.0,46.977000000000004,984.3102
25.12.2010 05:50:00,8.89,2.78,66,90.0,53.688,983.2944
25.12.2010 06:50:00,8.89,2.78,66,90.0,51.451,983.2944
25.12.2010 07:50:00,8.89,2.78,66,90.0,55.925000000000004,983.2944
25.12.2010 08:50:00,10.00,2.22,58,90.0,64.873,983.2944
25.12.2010 09:50:00,10.00,2.78,62,67.5,55.925000000000004,983.2944
25.12.2010 10:50:00,12.22,2.78,54,67.5,38.029,983.2944
25.12.2010 11:50:00,13.89,2.78,48,90.0,38.029,983.2944
25.12.2010 12:50:00,13.89,2.78,48,90.0,38.029,983.2944
25.12.2010 13:50:00,17.22,2.78,39,135.0,31.318,981.2628
25.12.2010 14:50:00,17.22,2.22,37,157.5,26.844,981.2628
25.12.2010 15:50:00,17.78,2.22,34,90.0,29.081000000000003,982.2786
25.12.2010 16:50:00,15.00,3.89,48,67.5,26.844,982.2786
25.12.2010 17:50:00,15.00,2.78,45,45.0,22.37,982.2786
25.12.2010 18:50:00,13.89,3.89,51,67.5,17.896,982.2786
25.12.2010 19:50:00,13.89,3.89,51,67.5,22.37,983.2944
25.12.2010 20:50:00,13.89,3.89,51,90.0,26.844,983.2944
25.12.2010 21:50:00,15.00,3.89,48,45.0,15.659,983.2944
25.12.2010 22:50:00,16.11,2.78,42,90.0,15.659,983.2944
25.12.2010 23:50:00,16.11,3.89,45,90.0,15.659,983.2944
26.12.2010 00:50:00,12.78,6.11,63,225.0,11.185,983.2944
26.12.2010 01:50:00,16.11,5.00,48,135.0,13.422,983.2944
26.12.2010 02:50:00,15.00,5.00,51,180.0,29.081000000000003,983.2944
26.12.2010 03:50:00,17.78,5.00,42,135.0,40.266000000000005,984.3102
26.12.2010 04:50:00,17.22,7.22,52,157.5,40.266000000000005,984.3102
26.12.2010 05:50:00,17.22,7.22,52,157.5,38.029,984.3102
26.12.2010 06:50:00,16.11,7.78,59,247.5,20.133000000000003,985.326
26.12.2010 07:50:00,16.11,7.78,59,157.5,20.133000000000003,985.326
26.12.2010 08:50:00,12.78,8.89,77,135.0,17.896,986.3417999999999
26.12.2010 09:50:00,12.22,10.00,88,90.0,13.422,987.3575999999999
26.12.2010 10:50:00,12.22,10.00,88,90.0,15.659,987.3575999999999
26.12.2010 11:50:00,13.89,11.11,82,90.0,17.896,987.3575999999999
26.12.2010 13:50:00,15.00,10.00,72,90.0,22.37,986.3417999999999
26.12.2010 14:50:00,15.00,10.00,72,90.0,13.422,986.3417999999999
26.12.2010 15:50:00,15.00,10.00,72,90.0,6.711,986.3417999999999
26.12.2010 16:50:00,13.89,11.11,82,135.0,6.711,986.3417999999999
26.12.2010 17:50:00,12.78,10.00,82,90.0,20.133000000000003,986.3417999999999
26.12.2010 18:50:00,12.22,10.00,88,90.0,20.133000000000003,986.3417999999999
26.12.2010 19:50:00,12.78,7.78,72,112.5,13.422,986.3417999999999
26.12.2010 20:50:00,12.78,7.78,72,135.0,13.422,986.3417999999999
26.12.2010 21:50:00,12.22,7.78,77,292.5,13.422,986.3417999999999
26.12.2010 22:50:00,12.22,8.89,82,247.5,11.185,987.3575999999999
26.12.2010 23:50:00,10.00,8.89,94,67.5,13.422,986.3417999999999
27.12.2010 00:50:00,10.00,8.89,94,0.0,11.185,987.3575999999999
27.12.2010 01:50:00,10.00,8.89,94,225.0,11.185,987.3575999999999
27.12.2010 02:50:00,10.00,8.89,94,67.5,6.711,987.3575999999999
27.12.2010 03:50:00,10.00,8.89,94,180.0,11.185,988.3734000000001
27.12.2010 04:50:00,8.89,7.78,93,180.0,4.474,988.3734000000001
27.12.2010 05:50:00,10.00,8.89,94,45.0,11.185,987.3575999999999
27.12.2010 06:50:00,10.00,8.89,94,135.0,13.422,988.3734000000001
27.12.2010 07:50:00,10.00,8.89,94,0.0,11.185,988.3734000000001
27.12.2010 08:50:00,8.89,7.78,93,0.0,4.474,988.3734000000001
27.12.2010 09:50:00,10.00,8.89,94,45.0,13.422,989.0506
27.12.2010 10:50:00,13.89,8.89,72,112.5,15.659,988.3734000000001
27.12.2010 11:50:00,12.78,10.00,82,337.5,20.133000000000003,988.3734000000001
27.12.2010 12:50:00,12.78,11.11,88,337.5,13.422,988.3734000000001
27.12.2010 13:50:00,13.89,10.00,77,112.5,6.711,988.3734000000001
27.12.2010 14:50:00,13.89,10.00,77,0.0,6.711,988.3734000000001
27.12.2010 15:50:00,12.22,8.89,82,67.5,11.185,989.0506
27.12.2010 16:50:00,11.11,10.00,94,337.5,4.474,990.0663999999999
27.12.2010 17:50:00,11.11,8.89,88,112.5,15.659,989.0506
27.12.2010 19:50:00,8.89,8.89,10,90.0,6.711,988.3734000000001
27.12.2010 20:50:00,7.78,7.22,93,270.0,6.711,988.3734000000001
27.12.2010 21:50:00,8.89,7.78,93,337.5,6.711,987.3575999999999
27.12.2010 23:50:00,7.78,7.22,93,180.0,15.659,988.3734000000001
28.12.2010 00:50:00,7.22,6.11,93,67.5,13.422,988.3734000000001
28.12.2010 01:50:00,7.22,7.22,10,112.5,2.237,987.3575999999999
28.12.2010 02:50:00,6.11,5.00,93,45.0,6.711,987.3575999999999
28.12.2010 03:50:00,6.11,5.00,93,90.0,4.474,987.3575999999999
28.12.2010 04:50:00,6.11,5.00,93,337.5,6.711,986.3417999999999
28.12.2010 05:50:00,7.22,6.11,93,180.0,13.422,986.3417999999999
28.12.2010 06:50:00,6.11,5.00,93,112.5,4.474,986.3417999999999
28.12.2010 07:50:00,6.11,5.00,93,0.0,6.711,987.3575999999999
28.12.2010 08:50:00,7.22,6.11,93,247.5,6.711,987.3575999999999
28.12.2010 09:50:00,7.78,7.22,93,247.5,6.711,988.3734000000001
28.12.2010 10:50:00,7.78,7.22,93,0.0,15.659,988.3734000000001
28.12.2010 11:50:00,7.78,7.22,93,0.0,22.37,988.3734000000001
28.12.2010 12:50:00,7.78,6.11,87,337.5,22.37,987.3575999999999
28.12.2010 13:50:00,7.78,6.11,87,0.0,22.37,987.3575999999999
28.12.2010 14:50:00,7.78,6.11,87,0.0,15.659,987.3575999999999
28.12.2010 15:50:00,7.78,6.11,87,0.0,20.133000000000003,987.3575999999999
28.12.2010 16:50:00,7.78,6.11,87,0.0,20.133000000000003,987.3575999999999
28.12.2010 17:50:00,7.22,5.00,87,337.5,22.37,988.3734000000001
28.12.2010 18:50:00,7.22,5.00,87,0.0,22.37,988.3734000000001
28.12.2010 19:50:00,7.22,5.00,87,0.0,20.133000000000003,988.3734000000001
28.12.2010 20:50:00,7.22,5.00,87,0.0,15.659,988.3734000000001
28.12.2010 21:50:00,7.22,5.00,87,22.5,13.422,989.0506
28.12.2010 22:50:00,6.11,5.00,93,135.0,6.711,990.0663999999999
28.12.2010 23:50:00,6.11,5.00,93,67.5,6.711,989.0506
29.12.2010 00:50:00,6.11,5.00,93,22.5,4.474,989.0506
